checksum_match,date,interval,expected_checksum,actual_checksum,file_size,line_count,unique_timestamps,first_timestamp,last_timestamp,http_status,last_modified,etag,server,content_type,content_length,x_cache,x_amz_cf_id
1,2020-09-06,1s,8e6358ec6d13a7cac35f60d9596b63de4f7d78ead7bbbdb3e30cb49a1d7145cf,8e6358ec6d13a7cac35f60d9596b63de4f7d78ead7bbbdb3e30cb49a1d7145cf,3129989,86400,86400,1599350400000,1599436799000,200,Tue, 18 Oct 2022 06:13:39 GMT,f892a1525e171c7d41d9a386465c36e3,AmazonS3,application/zip,3129989,Miss from cloudfront,kxq8gHZefq0ZMWz-tDMhZ7frmjfkQ8BwG9FOz-wdJhJ4H-DauO92aw==
1,2020-09-05,1s,52bb078508c04fdebb08dd5616629ae0c6f5cee7f068685294806cd3019c9ae0,52bb078508c04fdebb08dd5616629ae0c6f5cee7f068685294806cd3019c9ae0,3369530,86400,86400,1599264000000,1599350399000,200,Tue, 18 Oct 2022 06:29:14 GMT,58e9996cbb836d9a627b4244ab741087,AmazonS3,application/zip,3369530,Miss from cloudfront,Gf884OGWYMT05DazCGyc4R_IT2R1l_s1VW-m920LgZZznUuhqBGr-w==
1,2020-09-04,1s,1a305b5d974b17af9d6f7508aebee089a803c79fd1b38db683e814b720683287,1a305b5d974b17af9d6f7508aebee089a803c79fd1b38db683e814b720683287,3353194,86400,86400,1599177600000,1599263999000,200,Tue, 18 Oct 2022 06:39:26 GMT,58207a1b8d0cffc0b03c06856fbe2e6f,AmazonS3,application/zip,3353194,Miss from cloudfront,VzEzlmEzuFvwwB0cXaCOKB7_-RLO19rXUqSUwTe9dRhd3l8-NXYhYA==
1,2020-09-03,1s,f7a40119c9c7d48c0f70d4f35d4b5eac1dc101435e06415ef3c06f3451ee7b35,f7a40119c9c7d48c0f70d4f35d4b5eac1dc101435e06415ef3c06f3451ee7b35,3361343,86400,86400,1599091200000,1599177599000,200,Tue, 18 Oct 2022 06:39:06 GMT,49507cf9d76517ae36db24f8e603fce3,AmazonS3,application/zip,3361343,Miss from cloudfront,6YHk_Yn0WQOLYVvX8qM3nRKgUeigDuqAxVwZJfi-bJVN6pwlR-3VAQ==
1,2020-09-02,1s,2f58e7cf4693e911b612ab841a3471092c75f9a6005d565f4110ae4a19e21c72,2f58e7cf4693e911b612ab841a3471092c75f9a6005d565f4110ae4a19e21c72,3282603,86400,86400,1599004800000,1599091199000,200,Tue, 18 Oct 2022 06:30:24 GMT,5cd0763c5d65b282743d00457f1f1b8c,AmazonS3,application/zip,3282603,Miss from cloudfront,BIoh78XfHuzPQa6jNRPxwZ_xIVGkuhsSeyz7kUjeNL9UVpwLwaCrWw==
1,2020-09-01,1s,594e77b771bbb428893dee9860d1437ed65975a77c00fc4abbf0c4ae7d768d74,594e77b771bbb428893dee9860d1437ed65975a77c00fc4abbf0c4ae7d768d74,3278976,86400,86400,1598918400000,1599004799000,200,Tue, 18 Oct 2022 06:13:12 GMT,b5fd85a8776fa1b4bb1f571045ee6b45,AmazonS3,application/zip,3278976,Miss from cloudfront,5Pif-bqLKeMcM90ilE07Uq91qq4SmAARJJGokfj9Sm4Yltv4U2MQ_Q==
1,2020-08-31,1s,9d31b449e2465f240847a74b36fbf9b1cb87a57558aa5c84b54471bbcc79f316,9d31b449e2465f240847a74b36fbf9b1cb87a57558aa5c84b54471bbcc79f316,2991048,86400,86400,1598832000000,1598918399000,200,Tue, 18 Oct 2022 06:06:45 GMT,ef5cfd333dc6ab0882b0b948d81fa23b,AmazonS3,application/zip,2991048,Miss from cloudfront,zbGFJCapxpy-Qm8KTrNnsOwv93vEHxMuO54a1zp_txnVdX1FHMf8tA==
1,2020-08-30,1s,5446b6fef3e2ddcde1cd84277500436d350fd3f4c717ac5ab0f7a58158258bf8,5446b6fef3e2ddcde1cd84277500436d350fd3f4c717ac5ab0f7a58158258bf8,2947716,86400,86400,1598745600000,1598831999000,200,Tue, 18 Oct 2022 06:19:39 GMT,e10e6e97bd5da5ec769f3a7f6c82b9d1,AmazonS3,application/zip,2947716,Miss from cloudfront,wrsTQrVzrEoRdIrpqi9wph96FvVU3j3IEX8Zhzy_U0d-NTtSVZP2XA==
1,2020-08-29,1s,69abf5411315b346dfa2b4afc36478ef03df72e5467fff81ac92ff8de46edc23,69abf5411315b346dfa2b4afc36478ef03df72e5467fff81ac92ff8de46edc23,2788133,86400,86400,1598659200000,1598745599000,200,Tue, 18 Oct 2022 06:04:40 GMT,eaa027bc6dc7d430bed07b087109ae65,AmazonS3,application/zip,2788133,Miss from cloudfront,hPqTXCdwfmZDYO-X0wCBljJ8CE__hWORweQRH5EczmfF9llWVuaq7w==
1,2020-08-28,1s,578e643443e136636f073f77418bb3a44479cf7715a7fc137183fb366d64e3aa,578e643443e136636f073f77418bb3a44479cf7715a7fc137183fb366d64e3aa,2895483,86400,86400,1598572800000,1598659199000,200,Tue, 18 Oct 2022 06:10:35 GMT,315635c4ad071f674c9de7da6f753b30,AmazonS3,application/zip,2895483,Miss from cloudfront,wHgWZpd6PuMH28cEEyCO7IL5sLSHxo3m350SMr916ei1Fq78Fhzd_w==
1,2020-08-27,1s,942a95b9e0c8232b3419e8766fa4332e5d8c715243081bc17c55d9d5eb1c744d,942a95b9e0c8232b3419e8766fa4332e5d8c715243081bc17c55d9d5eb1c744d,3058585,86400,86400,1598486400000,1598572799000,200,Tue, 18 Oct 2022 06:02:48 GMT,3a966d74c21fe1fd8ec2fc1bba6fa472,AmazonS3,application/zip,3058585,Miss from cloudfront,fzaAnELQVFF6wHQd3rIbsMJWQYKpZPMilj0wgHmwGF-1AzEQ_rMaSg==
1,2020-08-26,1s,8dd37627b1a207cc837e4802d81aabbf5dbdf1a880adcda14d8083684417b3bf,8dd37627b1a207cc837e4802d81aabbf5dbdf1a880adcda14d8083684417b3bf,3001614,86400,86400,1598400000000,1598486399000,200,Tue, 18 Oct 2022 06:12:32 GMT,d4a5e9b95e7e57cafd692ee575da4488,AmazonS3,application/zip,3001614,Miss from cloudfront,WLicJHOioITD1HIqw1jkHhUFb_e54txqY2gWTBsVCjtR85ZkojbvEQ==
1,2020-08-25,1s,719c950e582bf045346d1ccfbf6f504662712025a0ad041dc5b3a3d2b3f87986,719c950e582bf045346d1ccfbf6f504662712025a0ad041dc5b3a3d2b3f87986,3082228,86400,86400,1598313600000,1598399999000,200,Tue, 18 Oct 2022 06:28:11 GMT,d45c8eff411d7de6e7d13327365798ad,AmazonS3,application/zip,3082228,Miss from cloudfront,rvB02YdKvJySXBtv7E4UfUvuVrxPzAKasToBN7bQDR3jzPzZVLzfmQ==
1,2020-08-24,1s,be94d3a819dcfc21cbac458cca3324b50659ea9e8b918d0283c57032a7e052c0,be94d3a819dcfc21cbac458cca3324b50659ea9e8b918d0283c57032a7e052c0,2832465,86400,86400,1598227200000,1598313599000,200,Tue, 18 Oct 2022 06:40:57 GMT,7643bae8988057e986d38247883b13a1,AmazonS3,application/zip,2832465,Miss from cloudfront,slUVy5yMtUW_0zq5utwudn-PTTo3EkLbIEEC4SOP9SEl3OIotWSAFA==
1,2020-08-23,1s,a3561d89108ad2c96230b788100cf12f5269e8b88f0abbec18aa268d17b7a663,a3561d89108ad2c96230b788100cf12f5269e8b88f0abbec18aa268d17b7a663,2787060,86400,86400,1598140800000,1598227199000,200,Tue, 18 Oct 2022 06:40:39 GMT,369101991c96e555aa3bcd047e34b3f8,AmazonS3,application/zip,2787060,Miss from cloudfront,gXA2Aa5ujsUigP8QvJrNuCzjL6jio5jqdfzEHGACvUmt_nptCIjlDg==
1,2020-08-22,1s,a358ba30a4fd2bdc5188ca1f59f79d19d763826ec5ab1080141f1c944b8971eb,a358ba30a4fd2bdc5188ca1f59f79d19d763826ec5ab1080141f1c944b8971eb,2994363,86400,86400,1598054400000,1598140799000,200,Tue, 18 Oct 2022 06:29:09 GMT,742fa4bb9b2aa95425d7ad82cdc1f32d,AmazonS3,application/zip,2994363,Miss from cloudfront,dnXt1bJ0Wq_fgVyafMs56ZWFB4PRcLBu8beERB01GsZxZGQ9B4oGWg==
1,2020-08-21,1s,f386d7ed3eed07199a1b559953f57ced6744953e2e0ea13b8ef4fca6bd4e2325,f386d7ed3eed07199a1b559953f57ced6744953e2e0ea13b8ef4fca6bd4e2325,3247045,86400,86400,1597968000000,1598054399000,200,Tue, 18 Oct 2022 06:12:11 GMT,20987b3ceaa005fb98d5f264ee5dc27c,AmazonS3,application/zip,3247045,Miss from cloudfront,eQLAKWV1isNgSZ51Qhr13qtiqPjdB-mMRPeUPuyRHdLsy59883BULg==
1,2020-08-20,1s,62af93a469fe18a8b9e71560a6efcf09905cfeb7676c697cb5ffc0db16437c79,62af93a469fe18a8b9e71560a6efcf09905cfeb7676c697cb5ffc0db16437c79,2980117,86400,86400,1597881600000,1597967999000,200,Tue, 18 Oct 2022 06:03:42 GMT,1ba4f4459f96aad5ebd8bb6bc8e72794,AmazonS3,application/zip,2980117,Miss from cloudfront,QKOrdx9GFP5P47-0mmhGuDjaC_O1VUMHeKHmI3s3iAb0CTe1iqG_Kg==
1,2020-08-19,1s,a0abedee16ab51bae469fcac2a9be007b5589ead5258383cc611fe68ca8b50bc,a0abedee16ab51bae469fcac2a9be007b5589ead5258383cc611fe68ca8b50bc,3280221,86400,86400,1597795200000,1597881599000,200,Tue, 18 Oct 2022 06:32:07 GMT,1a85f6fec9f28d5f9ed332d83e6f3d79,AmazonS3,application/zip,3280221,Miss from cloudfront,37L43lbqqUiWQtwcBjFQxBZ7rRgk4iDamwM8pbB5dPfQKaRN8QS2ag==
1,2020-08-18,1s,e209d762935797bef18d719ea367434149d3d35feefb430ee68538eecfd8a94d,e209d762935797bef18d719ea367434149d3d35feefb430ee68538eecfd8a94d,3252251,86400,86400,1597708800000,1597795199000,200,Tue, 18 Oct 2022 06:38:01 GMT,287a30fa7e6b28b43f36708b0f77a027,AmazonS3,application/zip,3252251,Miss from cloudfront,ruqTHJwIEQz2DBMqvm1s_cUCEuhXSFgAm8K9e7gfnvX2zOp6po94Iw==
1,2020-08-17,1s,048164118f23b9e3a44333a6248d19c0809e9c1ac6616c5243326fc332882505,048164118f23b9e3a44333a6248d19c0809e9c1ac6616c5243326fc332882505,3136673,86400,86400,1597622400000,1597708799000,200,Tue, 18 Oct 2022 06:29:54 GMT,994b5b979ae3d6348478670096348575,AmazonS3,application/zip,3136673,Miss from cloudfront,Mu9G_SmgU0MleTD8tUYTu6En17i8ECyEaOVfPVdhpH-M-Jxe6ul_5Q==
1,2020-08-16,1s,a2213595eca8b3b425b4289d8a22be7d437ffd93f3bf346be70326563531dcea,a2213595eca8b3b425b4289d8a22be7d437ffd93f3bf346be70326563531dcea,2921338,86400,86400,1597536000000,1597622399000,200,Tue, 18 Oct 2022 06:40:04 GMT,5d3d0b8305a80e49e3d340a5d719e390,AmazonS3,application/zip,2921338,Miss from cloudfront,JG7zrOukA1NVdTTpyHoSqsnCaDe6lTrUWv_AbVy9sAI8-iAbO2Xd9g==
1,2020-08-15,1s,92912ccf265da987811d5ade323ae6cc73e2550ff131eddd5f38006a923a6db5,92912ccf265da987811d5ade323ae6cc73e2550ff131eddd5f38006a923a6db5,3133855,86400,86400,1597449600000,1597535999000,200,Tue, 18 Oct 2022 06:01:47 GMT,947a49ba3979a6182be87d13612c81eb,AmazonS3,application/zip,3133855,Miss from cloudfront,kqNMqowPZyZ17I9eYctEy_nOy5vMl1X5_4BHpB5GDi-YSC56F0xKpA==
1,2020-08-14,1s,fd272753113d7ed776f544e467c01838c21116034418833db2855d5301359fd2,fd272753113d7ed776f544e467c01838c21116034418833db2855d5301359fd2,3174987,86400,86400,1597363200000,1597449599000,200,Tue, 18 Oct 2022 06:14:17 GMT,1faaa1bca8be125510abc59ab5f5b09a,AmazonS3,application/zip,3174987,Miss from cloudfront,MrX9UBIuTV4Pwaho5EgCl4a5zZ-js0eZr9GDSyVchq6owyHggajmzw==
1,2020-08-13,1s,f3ee2f2de7e7b2ea71c8035e1720d3eba6e7f0a5f1054778c441dda6e69ea350,f3ee2f2de7e7b2ea71c8035e1720d3eba6e7f0a5f1054778c441dda6e69ea350,3252082,86400,86400,1597276800000,1597363199000,200,Tue, 18 Oct 2022 06:13:08 GMT,687f93315ec19990e05c4ba014d803cd,AmazonS3,application/zip,3252082,Miss from cloudfront,fhJmjw8lVnh-_k-VitWDWaRpK-Tm9giw8_4TqBLBKkfuxzGmf3_arw==
1,2020-08-12,1s,2657517984d8e1ac9fdd09970cde41c6262e27f0f6b669dc244b64dc077015f6,2657517984d8e1ac9fdd09970cde41c6262e27f0f6b669dc244b64dc077015f6,3232229,86400,86400,1597190400000,1597276799000,200,Tue, 18 Oct 2022 06:02:03 GMT,41762ba5685d5d07fbfd3a475c451294,AmazonS3,application/zip,3232229,Miss from cloudfront,jtUMZETO6YsXy-COxC6pxOgE2HYa81DUWImsrVXVT9Z4p4qrujCkWg==
1,2020-08-11,1s,6d76e3ec5d3e0ab5d8a8f33b0d58344536afeeb1012269f50a36aece5ad09fc7,6d76e3ec5d3e0ab5d8a8f33b0d58344536afeeb1012269f50a36aece5ad09fc7,3324117,86400,86400,1597104000000,1597190399000,200,Tue, 18 Oct 2022 06:39:02 GMT,d6e398441be0bab8d1cb5e4ea3843580,AmazonS3,application/zip,3324117,Miss from cloudfront,52uzmOZSgL-_CVS0lRr3EXIgWVkEnmzlp-MRHhj8ymN-E8tbynwrlw==
1,2020-08-10,1s,ee484150de60c05d65a501036b5979bb77cdfee9f45ee2a310745cb4ffc5bd02,ee484150de60c05d65a501036b5979bb77cdfee9f45ee2a310745cb4ffc5bd02,3315252,86400,86400,1597017600000,1597103999000,200,Tue, 18 Oct 2022 06:30:19 GMT,e47f680dba2c6c8742287d5167616934,AmazonS3,application/zip,3315252,Miss from cloudfront,QvUma9dJr6qDAAoqLRmOTQFsl1G8mOtqZeKDCMwvmq7JiBis66L8Xg==
1,2020-08-09,1s,2ef3c9fae8f587a33382f0cb39bc84087e43a775cff0424b1132f636d231c9d8,2ef3c9fae8f587a33382f0cb39bc84087e43a775cff0424b1132f636d231c9d8,3016838,86400,86400,1596931200000,1597017599000,200,Tue, 18 Oct 2022 06:36:58 GMT,afef051df9b746cbb07000521cbafc96,AmazonS3,application/zip,3016838,Miss from cloudfront,2pVUMuEuvT2rIzY86LqRqR4CxRuKIGIqwK2K570hmHKg8Pi8ic9NXw==
1,2020-08-08,1s,68e82120fba100bc6f4b6937a21f2f4a97be0fc13bafc87f00f49f94bc68fe84,68e82120fba100bc6f4b6937a21f2f4a97be0fc13bafc87f00f49f94bc68fe84,2979501,86400,86400,1596844800000,1596931199000,200,Tue, 18 Oct 2022 06:21:33 GMT,626626e1f0b23bb5edf1ba8e00af4363,AmazonS3,application/zip,2979501,Miss from cloudfront,b02Hyw2KWzt8l24sw8wHcXT0brjoUVqciGZvAR3L5qkyB4NkRDwLqA==
1,2020-08-07,1s,21ed312e53c18c50ab5f579cbc749557e867a7504e02dc7d11f8ea70d7710089,21ed312e53c18c50ab5f579cbc749557e867a7504e02dc7d11f8ea70d7710089,3052518,86400,86400,1596758400000,1596844799000,200,Tue, 18 Oct 2022 06:35:05 GMT,bc9d1c09d1a193171af24f07c86c2d56,AmazonS3,application/zip,3052518,Miss from cloudfront,t4byf7MlB-f2JtSpuGXevkOSKiNxYZ4e-zkZmQinHLX7IMG0elGQmA==
1,2020-08-06,1s,d894d286553b61ed875872a28493feed8ba5c8f050446ed90394674ea1f98e5c,d894d286553b61ed875872a28493feed8ba5c8f050446ed90394674ea1f98e5c,3127334,86400,86400,1596672000000,1596758399000,200,Tue, 18 Oct 2022 06:23:40 GMT,6e72611a0c41545bb816906475be3b24,AmazonS3,application/zip,3127334,Miss from cloudfront,D-lsQHQkaTRGTY-YlWRRptF-7zLib1nundFcBl_BZNiWcP72S2NNnQ==
1,2020-08-05,1s,2b1814da8dc73317c34d3ccdfc2d9a6310a63b92d21191aac5ceae9bd77133c9,2b1814da8dc73317c34d3ccdfc2d9a6310a63b92d21191aac5ceae9bd77133c9,3122347,86400,86400,1596585600000,1596671999000,200,Tue, 18 Oct 2022 06:17:32 GMT,f7dd85f85b11e01a6f9ddbf2051c86ec,AmazonS3,application/zip,3122347,Miss from cloudfront,IDrLJDZLp2iDYwjW6TaoBnmdVt_gk-0bg67494GIGkqB2YxKlDnYLA==
1,2020-08-04,1s,2f6b023d6b176075d29e99746637035afccf03b7b1c989512aac5adc35e91d1d,2f6b023d6b176075d29e99746637035afccf03b7b1c989512aac5adc35e91d1d,3083498,86400,86400,1596499200000,1596585599000,200,Tue, 18 Oct 2022 06:08:38 GMT,8974183909008e9e639991853dd21f5d,AmazonS3,application/zip,3083498,Miss from cloudfront,Qn5f7aRavnkuC_jA9o7SFHTNZojZGEUBcfSWbdAY7hjTdN1Rv_ndhg==
1,2020-08-03,1s,84c33895571e89e31aaef4c43b3317ab2a8f618a4566ba2624af8e13e868b9bd,84c33895571e89e31aaef4c43b3317ab2a8f618a4566ba2624af8e13e868b9bd,3146057,86400,86400,1596412800000,1596499199000,200,Tue, 18 Oct 2022 06:07:36 GMT,c6f304bee652a40b854bee85a2fedc7e,AmazonS3,application/zip,3146057,Miss from cloudfront,M0QbvJoEwo9qWmh0u8TDIXa3hGgKilHnqLV0ZAGa9BMdWxL1O-U1SQ==
1,2020-08-02,1s,6e6fb176fc994a606b69c275479a696b780b1717fc8fd25921ff8dfcf9dd03a8,6e6fb176fc994a606b69c275479a696b780b1717fc8fd25921ff8dfcf9dd03a8,3372562,86400,86400,1596326400000,1596412799000,200,Tue, 18 Oct 2022 06:17:52 GMT,62e63277914d95662ace5fd8a5786a9b,AmazonS3,application/zip,3372562,Miss from cloudfront,YaQQrY6iQYdD2EsyjC4eMCfYVV6BiZFi8kOO_8vqVCemlVfmKy-o7g==
1,2020-08-01,1s,8374f254db645fec2d9d0e7559f1f9d815321e86e1626e7dc0a447fd4f3dcbe8,8374f254db645fec2d9d0e7559f1f9d815321e86e1626e7dc0a447fd4f3dcbe8,3297769,86400,86400,1596240000000,1596326399000,200,Tue, 18 Oct 2022 06:22:36 GMT,efa5cb76a22d31fb708c9996cd73885a,AmazonS3,application/zip,3297769,Miss from cloudfront,txvwN4ZWfa0fVQ0nYA6kfYFyN-7_Tq2_uuds7XfLjzH2u8CwkmLaxQ==
1,2020-07-31,1s,f29ff64a52323c4b9e8be2397397fb701e60fc786e2ec1e686506b8e687b4f66,f29ff64a52323c4b9e8be2397397fb701e60fc786e2ec1e686506b8e687b4f66,3125285,86400,86400,1596153600000,1596239999000,200,Tue, 18 Oct 2022 06:00:50 GMT,a11d875522391856d6cc737975ba7826,AmazonS3,application/zip,3125285,Miss from cloudfront,3uqjuyRB3zTdVI9AOg6NHkEJRd7jE1nlf9bPqi_rvysaPNOJb6d2ww==
1,2020-07-30,1s,549bdbe877efb66c6422bd5ddfd96dfee0bd160ba43fc531fe436272acb9fc1b,549bdbe877efb66c6422bd5ddfd96dfee0bd160ba43fc531fe436272acb9fc1b,3101597,86400,86400,1596067200000,1596153599000,200,Tue, 18 Oct 2022 06:14:46 GMT,7aecc9bf9478aa910cf8fe4195a13621,AmazonS3,application/zip,3101597,Miss from cloudfront,bFgmKjeht4v0rkH8nKKkaJve4UXySAXrV8aYZzasoyT9Alf4rM4eKw==
1,2020-07-29,1s,5b6f82c829dbd6c9fbd98b665b93764ffeb01da33cd412405394a9a691aa1dfa,5b6f82c829dbd6c9fbd98b665b93764ffeb01da33cd412405394a9a691aa1dfa,3257132,86400,86400,1595980800000,1596067199000,200,Tue, 18 Oct 2022 06:07:53 GMT,9ab417693026116cc44b88975f5cd6f3,AmazonS3,application/zip,3257132,Miss from cloudfront,b6MIjr-btJcBR8Swv0mO_uO8wm1ZfUd9PZbZViet-1OcAwLSOA9P1w==
1,2020-07-28,1s,92e216aec70b7747e4cf618f9c1c7e803978db6f5bf50078b082f78fe6f6f98a,92e216aec70b7747e4cf618f9c1c7e803978db6f5bf50078b082f78fe6f6f98a,3438710,86400,86400,1595894400000,1595980799000,200,Tue, 18 Oct 2022 06:18:05 GMT,bd4adbf12a836eafa02bcbb7f1f513b8,AmazonS3,application/zip,3438710,Miss from cloudfront,0ji_i7Mh-GQ7VEngGvHD81mhxX_zktEU_VqdibVnusnt1JZm3i2VGg==
1,2020-07-27,1s,5313902b6fe6a5915e2d056344bd16e64874a2e9e27fdf663ccb23899e7f5c9d,5313902b6fe6a5915e2d056344bd16e64874a2e9e27fdf663ccb23899e7f5c9d,3501430,86400,86400,1595808000000,1595894399000,200,Tue, 18 Oct 2022 06:09:54 GMT,96209fffe41fb98d34d1212e4911de1c,AmazonS3,application/zip,3501430,Miss from cloudfront,1KW3bdL_-Fuqa40sGBcVMttcnEy2LLos0pyHKwbiRb7K6zEs5VMGDA==
1,2020-07-26,1s,850e0d6a8bf2d06e5b951e8818538707d15f2797b2ac65c32aeb16a390929785,850e0d6a8bf2d06e5b951e8818538707d15f2797b2ac65c32aeb16a390929785,2892491,86400,86400,1595721600000,1595807999000,200,Tue, 18 Oct 2022 06:16:06 GMT,a995b74ecb50abe72b8d5cbb14d05e8e,AmazonS3,application/zip,2892491,Miss from cloudfront,TxhOMtfuTSjR9e-2TJae_8jP1P_i82By-I3260fVORw6KR-Lpv3reQ==
1,2020-07-25,1s,58c1e2f5e3707a6b648d1e1056102c9759704433463ac114fd50d773b5d64476,58c1e2f5e3707a6b648d1e1056102c9759704433463ac114fd50d773b5d64476,2727527,86400,86400,1595635200000,1595721599000,200,Tue, 18 Oct 2022 06:22:13 GMT,ba92869817d3de100492acf137458764,AmazonS3,application/zip,2727527,Miss from cloudfront,mZbsjvhSepYGG6m57_ucH9HEfotC_O5GF7_d-xbWw23fmjwWiBfW-Q==
1,2020-07-24,1s,fe2ed80afa616fbf9e3e42edc96de3ec2a0029588995168cbe806d9532ae2c72,fe2ed80afa616fbf9e3e42edc96de3ec2a0029588995168cbe806d9532ae2c72,2729343,86400,86400,1595548800000,1595635199000,200,Tue, 18 Oct 2022 06:36:23 GMT,942261945c69ded5333cb77b2bd5670c,AmazonS3,application/zip,2729343,Miss from cloudfront,PxuBcky5JMDSTjiZaRgkujkdbwFQ0FXDOHG4GEFtONQoq9Vvk_k5Fw==
1,2020-07-23,1s,8d93490e37cbb8d994697346adfa2d8f3641ac72fbb656aa181afd4cf8e604e5,8d93490e37cbb8d994697346adfa2d8f3641ac72fbb656aa181afd4cf8e604e5,2765660,86400,86400,1595462400000,1595548799000,200,Tue, 18 Oct 2022 06:37:12 GMT,30a6de0515fd3720ef7b3ea60418ae10,AmazonS3,application/zip,2765660,Miss from cloudfront,Cd6yPPJI855UJEv1zRTdwLTsVQL-lRFWKXWeANtMSODJiWT6QesoDg==
1,2020-07-22,1s,39c043f8cd5a67a20e95dd859eb5a5a99b70e2ebe2a1769cb724b636f628a2ec,39c043f8cd5a67a20e95dd859eb5a5a99b70e2ebe2a1769cb724b636f628a2ec,2640932,86400,86400,1595376000000,1595462399000,200,Tue, 18 Oct 2022 06:21:47 GMT,b55fbbf0ca5985972302dbb681e85cd0,AmazonS3,application/zip,2640932,Miss from cloudfront,c6Uf3jU5OUeHLgE5npe9w2s1wc1UhJ48KrIa62sfhafSL1LZFOsZKA==
1,2020-07-21,1s,235bd4d7434d8241c4b387b82ccd3e6a1ea20ec6614151d376c677fef488c143,235bd4d7434d8241c4b387b82ccd3e6a1ea20ec6614151d376c677fef488c143,2763544,86400,86400,1595289600000,1595375999000,200,Tue, 18 Oct 2022 06:17:09 GMT,c4495c3de651fbf4ee4cbf61aae2eea9,AmazonS3,application/zip,2763544,Miss from cloudfront,SYUdc8KyZpD_baLkjGyq2woLkTR9cr4s61cGWSLTn14JueElUc4QMQ==
1,2020-07-20,1s,67c02a32a3b9ab9e6740db8908397f0ea19daa5d68fb87472d8d31a2e955b8ca,67c02a32a3b9ab9e6740db8908397f0ea19daa5d68fb87472d8d31a2e955b8ca,2614378,86400,86400,1595203200000,1595289599000,200,Tue, 18 Oct 2022 06:09:35 GMT,3fd5e0a75735e51a8e654a2120f941cf,AmazonS3,application/zip,2614378,Miss from cloudfront,S-I4ww0cv7n7BJ1ExawLWoOAniiSfBPbUigPCpMDBoU6SXUzxjhvFw==
1,2020-07-19,1s,d8c6a8390e1424cd2503916073379576eb999229127b183e2c2115a01dc54f66,d8c6a8390e1424cd2503916073379576eb999229127b183e2c2115a01dc54f66,2385223,86400,86400,1595116800000,1595203199000,200,Tue, 18 Oct 2022 06:24:27 GMT,fe23293cc069255e48fe42facb02c16e,AmazonS3,application/zip,2385223,Miss from cloudfront,RapfhDxy5s2sdASZREjzEI7y-yCirCoa4Xgh_gp06iBjS3DF-pzoPQ==
1,2020-07-18,1s,bf017dcaa6301a44f297d9d4804f5503a3245ba44792b2313a04f441e034a6af,bf017dcaa6301a44f297d9d4804f5503a3245ba44792b2313a04f441e034a6af,2406620,86400,86400,1595030400000,1595116799000,200,Tue, 18 Oct 2022 06:34:29 GMT,76abd48856204d25840ed6f71e3b3c69,AmazonS3,application/zip,2406620,Miss from cloudfront,wqWRPWr4Myf_HQwJi3VIFX8952AU1vuNRUeRwQyTy5GmCcuj3QHezA==
1,2020-07-17,1s,04e29f71d7a29f3467a5f73878f12dd86f676c366f1098148f0c0cc85fcef929,04e29f71d7a29f3467a5f73878f12dd86f676c366f1098148f0c0cc85fcef929,2453649,86400,86400,1594944000000,1595030399000,200,Tue, 18 Oct 2022 06:26:18 GMT,63c971a3b96b24d77067c8c096630663,AmazonS3,application/zip,2453649,Miss from cloudfront,hLRm68Z_AJS52_xbcNhzhpjjayyq7x4KyMTaG00tS_JIQgyl0KS-Vw==
1,2020-07-16,1s,27dae815b6d0e95a40ec11ca1e1e3d68375089d9fac1e608f653d6de9fdde487,27dae815b6d0e95a40ec11ca1e1e3d68375089d9fac1e608f653d6de9fdde487,2721000,86400,86400,1594857600000,1594943999000,200,Tue, 18 Oct 2022 06:32:34 GMT,186d530d9ccb0ba223dd83c052a7745e,AmazonS3,application/zip,2721000,Miss from cloudfront,tnOKt8gWTHO4LR3nWZYdA86GyzxdEA-JIKbokuY6RrBMfqF8bL-W8w==
1,2020-07-15,1s,cb77d8b9bebb5425e9bf37814a0999b3d8ec64082d1f93862d122e62fdab8539,cb77d8b9bebb5425e9bf37814a0999b3d8ec64082d1f93862d122e62fdab8539,2564005,86400,86400,1594771200000,1594857599000,200,Tue, 18 Oct 2022 06:06:06 GMT,e879ebede42bb2d58ae896aa04ba7a4d,AmazonS3,application/zip,2564005,Miss from cloudfront,ozK8zoV6b0ptwt-rKN1nWQGp5tPhttG4GBkAc3d0NblA9KUcVhSlzQ==
1,2020-07-14,1s,1cc0f01941e9089f0ba422f69e79b27097896ab63e387f4b29c0ddb1c8eccfd2,1cc0f01941e9089f0ba422f69e79b27097896ab63e387f4b29c0ddb1c8eccfd2,2648036,86400,86400,1594684800000,1594771199000,200,Tue, 18 Oct 2022 06:20:22 GMT,94e210751a700b720660b8462751d084,AmazonS3,application/zip,2648036,Miss from cloudfront,8OO6nditTsi7b9938lWFzNqGdg-lTqQlRpE3TeAmgDg2cVLJwQcjeA==
1,2020-07-13,1s,38d6748b82040e0a2912d5686b5e744029148c885965e786075f51e4c32a41f8,38d6748b82040e0a2912d5686b5e744029148c885965e786075f51e4c32a41f8,2724209,86400,86400,1594598400000,1594684799000,200,Tue, 18 Oct 2022 06:20:39 GMT,6c409e5dbc0407f6c08b56ce15ba362a,AmazonS3,application/zip,2724209,Miss from cloudfront,729c9uIdWVrOK2HwhawjAos6UwV21Nl6Wx8kX7nsZnL4l6TwPAMj3A==
